acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll
-5.437536,5.510844,5.9759274,0.0015271631,0.013439035,0.011301007,199.97746,-32.503426,-32.826645
-5.432921,5.520074,5.9759274,-0.007330383,0.01282817,0.0106901415,199.97124,-32.502728,-32.828373
-5.4300494,5.5204997,5.9706097,-0.005192355,0.011911872,0.007330383,199.9691,-32.500904,-32.832394
-5.4300494,5.506111,5.9562216,-0.0015271631,0.009773844,0.011301007,199.96553,-32.49886,-32.834774
-5.4300494,5.491022,5.9487133,-0.0061086523,0.0076358155,0.01038471,199.96635,-32.496605,-32.83975
-5.4300494,5.4737754,5.953025,-0.006414085,0.01160644,0.009162978,199.96529,-32.496815,-32.844826
-5.4296274,5.45878,5.957618,0.0021380284,0.015271631,0.011301007,199.96196,-32.499474,-32.852673
-5.4250994,5.45878,5.9666743,-0.008552114,0.013133603,0.005497787,199.9614,-32.496197,-32.861584
-5.4199424,5.459045,5.9743366,-0.003970624,0.006414085,0.013744468,199.9554,-32.495995,-32.86352
-5.4124327,5.4628,5.9518075,-0.0018325958,0.0125227375,0.0125227375,199.95099,-32.490307,-32.87057
-5.4040093,5.4670115,5.9265375,-0.0033597588,0.01282817,0.016493361,199.94196,-32.490524,-32.870567
-5.401319,5.4683566,5.9184666,-0.0021380284,0.0106901415,0.019547688,199.93279,-32.491425,-32.871815
-5.401319,5.4683566,5.9184666,-0.0067195175,-0.0036651916,0.015271631,199.92722,-32.490074,-32.87113
-5.401319,5.4755745,5.9184666,0.01160644,0.00030543262,0.010995574,199.91895,-32.49561,-32.87409
-5.401319,5.484553,5.9184666,0.0009162979,0.004276057,0.005497787,199.91527,-32.492798,-32.87499
-5.398368,5.484559,5.9155154,-0.008857546,-0.0036651916,0.014660766,199.91058,-32.49856,-32.875423
-5.3941336,5.480325,5.9112816,-0.007330383,-0.0076358155,0.014660766,199.90807,-32.50171,-32.88015
-5.3874817,5.4758034,5.90889,-0.003970624,-0.0009162979,0.022602014,199.90404,-32.50507,-32.881847
-5.3774767,5.470801,5.90889,-0.00580322,0.0036651916,0.0106901415,199.90651,-32.504005,-32.885838
-5.368311,5.4683566,5.919584,-0.00580322,0.0018325958,0.016798794,199.90036,-32.509834,-32.886642
-5.3597574,5.4683566,5.9409676,-0.0021380284,0.004276057,0.0106901415,199.89407,-32.5158,-32.887466
-5.352377,5.4725895,5.957832,0.0033597588,0.0033597588,0.0070249503,199.8853,-32.52448,-32.89252
-5.3476057,5.4916735,5.962603,-0.004581489,0.005497787,0.005192355,199.86862,-32.53718,-32.897316
-5.3424325,5.505951,5.9663506,-0.007941248,0.00580322,0.0030543262,199.8599,-32.551044,-32.903088
-5.33506,5.502265,5.9663506,-0.0018325958,0.0067195175,0.007330383,199.84964,-32.56571,-32.90842
-5.327552,5.4985104,5.9663506,-0.0021380284,0.004886922,0.0070249503,199.84256,-32.58006,-32.91262
-5.327685,5.494107,5.9633703,0.0076358155,0.003970624,0.005497787,199.83461,-32.59804,-32.916492
-5.3326635,5.489128,5.9583917,0.0015271631,0.009773844,0.0030543262,199.82625,-32.611805,-32.9215
-5.340575,5.490657,5.959921,-0.0033597588,0.011911872,0.00580322,199.82024,-32.627872,-32.92422
-5.349829,5.495284,5.9645476,-0.004276057,0.010995574,0.008857546,199.81444,-32.64267,-32.92773
-5.3508143,5.483984,5.976833,-0.003970624,0.0033597588,-0.007941248,199.8167,-32.65097,-32.93578
-5.3466697,5.4632607,5.9934115,-0.0067195175,0.0021380284,-0.00030543262,199.81075,-32.663177,-32.939735
-5.3495216,5.4477873,6.003242,0.0015271631,0.004276057,0.0061086523,199.81102,-32.674362,-32.947968
-5.3690066,5.442916,5.9983706,0.004581489,0.0015271631,0.0012217305,199.81364,-32.68293,-32.955235
-5.375499,5.4382925,6.0004144,0.0018325958,0.007941248,0.010995574,199.80695,-32.694756,-32.96124
-5.3519077,5.4335747,6.019287,-0.0012217305,0.005497787,0.005192355,199.80824,-32.703136,-32.968193
-5.3357015,5.4300494,6.031968,-0.00030543262,-0.00061086525,-0.00061086525,199.80318,-32.713604,-32.97868
-5.342891,5.4300494,6.0247784,0.007941248,-0.0027488936,0.004886922,199.79652,-32.725742,-32.988113
-5.3499694,5.4300494,6.0177,0.009162978,-0.00061086525,-0.0027488936,199.79561,-32.73154,-32.990734
-5.353435,5.439338,6.0119123,0.008552114,0.0009162979,0.004886922,199.79004,-32.742348,-32.988907
-5.353435,5.4577546,6.007308,-0.004886922,0.0018325958,0.008857546,199.7872,-32.748314,-32.989418
-5.3605595,5.4665756,6.0010953,0.009162978,-0.0009162979,0.003970624,199.78586,-32.759193,-32.99343
-5.3789396,5.4619803,5.991905,0.0030543262,0.007941248,0.0012217305,199.7803,-32.763695,-32.99896
-5.394698,5.461736,5.985504,0.0018325958,0.00580322,-0.0015271631,199.77834,-32.773838,-33.00045
-5.404865,5.4719024,5.985504,0.007330383,0.01160644,0.0030543262,199.77164,-32.784718,-33.004623
-5.410896,5.4746222,5.978882,0.012217305,0.0070249503,0.00030543262,199.77478,-32.78747,-33.012787
-5.410896,5.467015,5.9636664,0.013133603,0.011301007,0.0033597588,199.77199,-32.792397,-33.021942
-5.411343,5.45878,5.9467497,0.0143553335,0.015271631,-0.00030543262,199.77246,-32.795994,-33.031162
-5.4155045,5.45878,5.9425883,0.011911872,0.013133603,-0.00030543262,199.77205,-32.796955,-33.035496
-5.4195642,5.4590826,5.937923,0.0076358155,0.020158553,-0.00580322,199.77151,-32.79818,-33.041027
-5.4069757,5.463279,5.942119,0.006414085,0.017104227,-0.0076358155,199.77844,-32.796745,-33.053776
-5.3948736,5.467313,5.946153,0.00580322,0.007941248,-0.004276057,199.7832,-32.795444,-33.06732
-5.3813534,5.4718194,5.9506598,0.013744468,0.0021380284,-0.0015271631,199.78835,-32.795414,-33.080887
-5.367193,5.4765396,5.95538,0.009468411,0.0009162979,-0.002443461,199.79437,-32.792656,-33.093094
-5.3601155,5.4779334,5.9538774,0.016493361,-0.003970624,-0.0033597588,199.80519,-32.794563,-33.09942
-5.3555465,5.4779334,5.9493084,0.01282817,-0.00580322,0.0018325958,199.81398,-32.794308,-33.1049
-5.3601213,5.482391,5.9315953,0.010079277,0.0033597588,-0.00580322,199.83334,-32.789337,-33.110855
-5.374132,5.4917316,5.8989034,0.004581489,0.0015271631,-0.00061086525,199.8504,-32.78659,-33.110497
-5.3821654,5.497087,5.8801594,0.00580322,-0.007941248,-0.0036651916,199.86786,-32.783928,-33.11149
-5.3821654,5.497087,5.8801594,0.0125227375,-0.009162978,-0.00061086525,199.88062,-32.783607,-33.11167
-5.3878126,5.5112047,5.8829827,0.014966198,0.0009162979,0.0021380284,199.89064,-32.779766,-33.11138
-5.3972898,5.534898,5.8877215,0.014660766,0.0009162979,-0.008552114,199.90553,-32.775116,-33.11058
-5.4040203,5.4963484,5.8951387,0.014660766,-0.0036651916,-0.00061086525,199.91089,-32.773903,-33.102726
-5.408823,5.409899,5.904744,0.004886922,-0.004581489,-0.004581489,199.92102,-32.766575,-33.099953
-5.401966,5.4016104,5.913355,0.014049901,0.0009162979,0.00061086525,199.9249,-32.771515,-33.09664
-5.3860416,5.4533644,5.921317,0.010079277,0.004886922,-0.0018325958,199.93213,-32.76947,-33.095005
-5.3718815,5.497087,5.930872,0.005497787,0.0076358155,-0.004886922,199.93983,-32.758057,-33.102543
-5.366843,5.497087,5.951026,0.01038471,0.0021380284,-0.0033597588,199.94757,-32.748642,-33.108574
-5.364032,5.499127,5.9622707,0.013744468,0.0067195175,-0.0027488936,199.95193,-32.745453,-33.104572
-5.368769,5.5086017,5.9433208,0.0033597588,0.009468411,-0.00030543262,199.95682,-32.74117,-33.09855
-5.375069,5.5162406,5.9280434,0.004886922,0.012217305,-0.0009162979,199.96632,-32.736477,-33.09168
-5.386704,5.5162406,5.9280434,-0.00030543262,0.009468411,-0.0033597588,199.97598,-32.728508,-33.084335
-5.398498,5.5162406,5.9280434,0.005497787,0.016798794,0.0036651916,199.98251,-32.725666,-33.081856
-5.401319,5.5198836,5.9171147,0.0125227375,0.017104227,0.003970624,199.99324,-32.72061,-33.079014
-5.401319,5.524789,5.9023986,0.004886922,0.016493361,0.0067195175,199.99983,-32.715633,-33.07591
-5.4118466,5.5223083,5.8922944,0.002443461,0.0018325958,-0.0030543262,200.0119,-32.70808,-33.072136
-5.424744,5.518009,5.883696,0.0030543262,0.005497787,0.0015271631,200.01535,-32.703003,-33.069218
-5.427011,5.507126,5.889274,-0.0021380284,0.015882496,0.0067195175,200.02098,-32.696213,-33.066513
-5.421918,5.491846,5.904554,0.0021380284,0.011301007,0.0061086523,200.02913,-32.69168,-33.061714
-5.425507,5.4900274,5.9114075,0.008246681,0.019242255,0.005192355,200.02614,-32.68911,-33.065353
-5.4329104,5.493729,5.9151087,-0.0018325958,0.00580322,0.003970624,200.02899,-32.68393,-33.063515
-5.4393826,5.4973307,5.918954,0.004886922,0.007941248,-0.0009162979,200.02919,-32.68115,-33.06754
-5.4356585,5.501055,5.9264016,0.00061086525,-0.0015271631,-0.0021380284,200.03407,-32.674484,-33.06569
-5.4316673,5.505046,5.9343843,0.0061086523,-0.004581489,-0.006414085,200.03242,-32.673195,-33.06647
-5.437386,5.501773,5.9351745,0.0061086523,-0.0018325958,-0.005497787,200.03046,-32.670666,-33.065826
-5.450223,5.4932146,5.930896,0.0143553335,-0.0070249503,-0.007941248,200.03279,-32.66986,-33.064262
-5.4630356,5.484673,5.929462,0.003970624,-0.007941248,-0.008552114,200.03618,-32.663548,-33.060867
-5.4786043,5.4742937,5.9346514,0.01038471,-0.0067195175,-0.0030543262,200.03911,-32.66357,-33.05628
-5.48751,5.4617376,5.944239,0.018020526,-0.009468411,-0.0018325958,200.04301,-32.658573,-33.05488
-5.48751,5.4427824,5.9631944,0.0106901415,-0.00580322,-0.0009162979,200.0437,-32.65289,-33.0543
-5.48751,5.427862,5.9759274,0.009468411,-0.01038471,-0.005497787,200.04788,-32.648373,-33.057503
-5.48751,5.421281,5.9759274,0.005497787,-0.009162978,-0.0076358155,200.04895,-32.642487,-33.062115
-5.48751,5.4147367,5.9759274,0.007941248,-0.0036651916,-0.003970624,200.0567,-32.63108,-33.067265
-5.48751,5.4213543,5.967561,0.017104227,-0.013439035,-0.007941248,200.06966,-32.61897,-33.071037
-5.48751,5.446552,5.9474025,0.0106901415,-0.01038471,-0.010995574,200.07701,-32.605286,-33.077877
-5.4850273,5.468712,5.9301715,0.007330383,-0.013133603,-0.002443461,200.08467,-32.5977,-33.083645
-5.4807324,5.485891,5.917287,0.01282817,-0.0067195175,-0.0076358155,200.09366,-32.58792,-33.094936
-5.481389,5.497087,5.9140735,0.014966198,-0.01863139,-0.014966198,200.10443,-32.583916,-33.10244
-5.4911256,5.497087,5.928678,0.016187929,-0.024129177,-0.015577064,200.1118,-32.581352,-33.11212
-5.5056367,5.491957,5.93933,0.014049901,-0.026572637,-0.01863139,200.12709,-32.57738,-33.120235
-5.52858,5.4781914,5.9439187,0.020463986,-0.026572637,-0.018936822,200.14207,-32.57619,-33.126972
-5.547152,5.4683566,5.9624643,0.022602014,-0.03481932,-0.019242255,200.15448,-32.57441,-33.13
-5.5566115,5.4683566,6.028679,0.01985312,-0.03481932,-0.0290161,200.16734,-32.57131,-33.136425
-5.558031,5.4622626,6.0899773,0.021380283,-0.03848451,-0.026572637,200.18312,-32.564983,-33.14331
-5.5265074,5.4307394,6.135011,0.017715093,-0.049785517,-0.02443461,200.20268,-32.555504,-33.15
-5.4988937,5.400416,6.1788473,0.013744468,-0.055283304,-0.026572637,200.22261,-32.545662,-33.1555
-5.512896,5.3934145,6.19285,0.022907447,-0.06536258,-0.032375857,200.24593,-32.538002,-33.157574
-5.527405,5.38616,6.2073584,0.0143553335,-0.073303826,-0.029626964,200.26822,-32.527634,-33.152527
-5.559714,5.386587,6.210926,0.014660766,-0.09132435,-0.0290161,200.29642,-32.520153,-33.14447
-5.6146803,5.396581,6.200932,0.016493361,-0.105068825,-0.036651913,200.32625,-32.51057,-33.13665
-5.6585217,5.40894,6.203815,0.00580322,-0.11362094,-0.04062254,200.34877,-32.50143,-33.12701
-5.6893377,5.422147,6.217022,0.014660766,-0.10354166,-0.040317107,200.37051,-32.49673,-33.11919
-5.71139,5.4336624,6.2213116,0.0070249503,-0.095294975,-0.04184427,200.39262,-32.481808,-33.118187
-5.7209826,5.443255,6.211719,0.017715093,-0.06994407,-0.047647487,200.40924,-32.47254,-33.123802
-5.7284603,5.449203,6.205771,-0.00030543262,-0.065973446,-0.04642576,200.4284,-32.45234,-33.12729
-5.733079,5.449203,6.205771,0.009773844,-0.05131268,-0.04734206,200.44125,-32.43966,-33.139824
-5.7352533,5.451711,6.1957383,0.0021380284,-0.0421497,-0.037873644,200.4478,-32.421776,-33.14771
-5.7277513,5.4667153,6.135721,0.0027488936,-0.029626964,-0.02687807,200.44987,-32.408485,-33.15916
-5.7203674,5.4814835,6.0766487,0.011301007,-0.0061086523,-0.02443461,200.44678,-32.39627,-33.17657
-5.6720514,5.5304284,5.9762425,0.0070249503,0.01740966,-0.017715093,200.43683,-32.384525,-33.19365
-5.593925,5.6044426,5.844662,0.012217305,0.034513887,-0.013133603,200.42305,-32.376953,-33.214043
-5.5247726,5.6612206,5.7394457,0.015882496,0.06505715,-0.0106901415,200.40295,-32.36977,-33.24254
-5.465349,5.6686487,5.702306,0.008857546,0.08979719,-0.0033597588,200.37808,-32.363174,-33.27123
-5.40541,5.6761413,5.6648436,0.00580322,0.103847094,-0.0027488936,200.3537,-32.37602,-33.292603
-5.331642,5.674235,5.6406927,0.0033597588,0.12370021,-0.0036651916,200.3217,-32.38798,-33.319096
-5.245738,5.6660533,5.6243296,-0.0027488936,0.13133603,0.009773844,200.28601,-32.400707,-33.342655
-5.1635017,5.6556563,5.6095877,-0.02076942,0.13408493,0.019547688,200.25153,-32.417027,-33.35916
-5.0556655,5.629627,5.5947137,-0.047036625,0.1518,0.026267206,200.2102,-32.43138,-33.37836
-4.948478,5.603754,5.5799294,-0.04886922,0.15424347,0.04337143,200.17067,-32.460773,-33.3794
-4.8913875,5.580918,5.585639,-0.06688975,0.16615535,0.05467244,200.12596,-32.480255,-33.386177
-4.8706255,5.5601554,5.606401,-0.086437434,0.16310102,0.07238753,200.079,-32.50246,-33.385933
-4.8719525,5.544971,5.6259885,-0.12003502,0.160963,0.08674286,200.04071,-32.5234,-33.37025
-4.940146,5.544971,5.6441736,-0.13316862,0.15149458,0.09621128,200.00252,-32.546062,-33.350506
-5.013502,5.5399833,5.661001,-0.13530666,0.11942416,0.09712757,199.97594,-32.558746,-33.320526
-5.115224,5.504772,5.668826,-0.122783914,0.058643065,0.0842994,199.9598,-32.57047,-33.283962
-5.223905,5.4671516,5.677186,-0.11453723,0.058643065,0.06658431,199.95862,-32.575138,-33.26241
-5.313825,5.4378643,5.6850224,-0.08827003,-0.04642576,0.060170226,199.95757,-32.579285,-33.243267
-5.406066,5.408515,5.693408,-0.05100725,-0.08246681,0.0421497,199.95572,-32.589973,-33.20671
-5.490367,5.3770013,5.7024117,-0.025961773,-0.11484267,0.025350908,199.97092,-32.585464,-33.17284
-5.5646706,5.3423266,5.712319,-0.01038471,-0.118507855,0.018936822,199.98944,-32.58584,-33.1397
-5.6165805,5.3105564,5.743293,0.0030543262,-0.13347405,0.016493361,200.01389,-32.577187,-33.12073
-5.6433268,5.28381,5.7923274,0.0070249503,-0.13164146,0.01985312,200.03505,-32.570194,-33.105118
-5.658156,5.255083,5.8383336,0.013439035,-0.13347405,0.027794369,200.05183,-32.557198,-33.09621
-5.653468,5.222271,5.8805213,0.026572637,-0.14172074,0.021380283,200.07195,-32.545033,-33.08853
-5.6377583,5.1904387,5.9242387,0.02565634,-0.14019357,0.028099801,200.09364,-32.524467,-33.086445
-5.596129,5.1580606,5.975118,0.03390302,-0.13713925,0.030543262,200.1188,-32.507545,-33.084835
-5.556616,5.1325903,6.0228987,0.043676864,-0.14446963,0.04062254,200.14938,-32.484493,-33.077503
-5.509196,5.128943,6.0776143,0.04886922,-0.14172074,0.041233405,200.17793,-32.461872,-33.074406
-5.460925,5.12523,6.1333113,0.04428773,-0.13775012,0.039095376,200.20393,-32.44361,-33.060955
-5.422459,5.130029,6.175054,0.038179077,-0.1423316,0.04337143,200.22862,-32.42811,-33.04528
-5.3907623,5.141916,6.206751,0.03359759,-0.14263703,0.044898596,200.25208,-32.41169,-33.032623
-5.36144,5.1536694,6.2353997,0.045814894,-0.13775012,0.052534413,200.27792,-32.40251,-33.00291
-5.3349266,5.1763954,6.2505503,0.036957346,-0.14385876,0.049480084,200.30788,-32.38669,-32.973167
-5.3081007,5.199389,6.265879,0.023823744,-0.13622294,0.052839845,200.33568,-32.37908,-32.9373
-5.291476,5.2142816,6.2795568,0.029321533,-0.12950343,0.059253927,200.36424,-32.374165,-32.90083
-5.2830944,5.222663,6.292128,0.023518313,-0.118507855,0.048563786,200.39311,-32.36191,-32.870426
-5.269377,5.232245,6.300712,0.029932396,-0.10262536,0.048258353,200.41783,-32.360493,-32.828632
-5.236214,5.246984,6.297027,0.024129177,-0.089491755,0.059864793,200.43979,-32.355812,-32.7895
-5.2030907,5.2617054,6.2933464,0.016187929,-0.071776666,0.06505715,200.45245,-32.35697,-32.75204
-5.180532,5.2849145,6.289438,0.016187929,-0.047647487,0.057726767,200.46094,-32.358532,-32.72018
-5.164024,5.3138037,6.2853107,0.019242255,-0.023823744,0.04520403,200.46556,-32.359093,-32.693233
-5.1500955,5.3443007,6.2790456,0.01863139,-0.007330383,0.04795292,200.46465,-32.36856,-32.66174
-5.1410007,5.385227,6.2654033,0.023518313,0.0070249503,0.04062254,200.46506,-32.375656,-32.639946
-5.1301937,5.423447,6.251672,0.0061086523,0.016493361,0.03634648,200.46472,-32.383545,-32.615654
-5.108782,5.444859,6.2373977,-0.0015271631,0.022907447,0.034208454,200.4635,-32.393436,-32.595432
-5.0858593,5.4677815,6.222116,-0.0061086523,0.036957346,0.031154128,200.45543,-32.409256,-32.57638
-5.0584664,5.490864,6.2110376,-0.008857546,0.032986723,0.030543262,200.4501,-32.423443,-32.55531
-5.021489,5.518597,6.201793,-0.0070249503,0.04795292,0.026572637,200.43965,-32.436085,-32.543198
-4.9971795,5.5468745,6.173233,-0.009162978,0.048258353,0.02565634,200.42897,-32.455975,-32.51918
-4.99226,5.5763927,6.1141963,-0.015577064,0.04886922,0.008552114,200.42076,-32.471058,-32.502808
-4.9895163,5.597519,6.057953,-0.013744468,0.04642576,0.016493361,200.41179,-32.498226,-32.476444
-4.9895163,5.606555,6.012772,-0.0125227375,0.047036625,0.010079277,200.41058,-32.517586,-32.457153
-5.007161,5.6120086,5.9537435,-0.0125227375,0.045814894,0.009773844,200.40933,-32.53201,-32.446598
-5.051347,5.6120086,5.8742094,0.00580322,0.043676864,0.00580322,200.40805,-32.54685,-32.435738
-5.092678,5.6110845,5.810349,0.0009162979,0.0421497,0.0012217305,200.40714,-32.5694,-32.41652
-5.1293297,5.606503,5.7966046,0.0009162979,0.026572637,-0.0030543262,200.40894,-32.584877,-32.405994
-5.1635275,5.602897,5.783228,-0.0012217305,0.016187929,-0.004581489,200.41064,-32.599506,-32.39604
-5.1896033,5.6103473,5.7646027,-0.0027488936,0.013744468,-0.005497787,200.39636,-32.626915,-32.38741
-5.2165694,5.618052,5.7453413,-0.0012217305,0.02076942,-0.00061086525,200.37769,-32.654243,-32.38229
-5.245632,5.6194983,5.7427683,-0.0009162979,0.018325957,0.0015271631,200.36317,-32.67953,-32.375324
-5.277809,5.615476,5.7548347,-0.00061086525,0.01863139,0.01160644,200.34384,-32.706703,-32.36826
-5.305779,5.612692,5.7654657,0.007330383,-0.0021380284,0.0027488936,200.32883,-32.729935,-32.361336
-5.3095493,5.6240034,5.769236,-0.00061086525,0.0070249503,0.011911872,200.30074,-32.75402,-32.356125
-5.313449,5.6357026,5.7731357,0.0036651916,0.0033597588,0.009773844,200.2834,-32.77409,-32.352604
-5.317295,5.642906,5.7834826,0.0067195175,0.00580322,0.01282817,200.25964,-32.794113,-32.34997
-5.3213744,5.6469855,5.7998004,0.0067195175,0.004276057,0.010079277,200.24023,-32.812332,-32.347286
-5.3243113,5.6495295,5.8123355,0.0033597588,0.008246681,0.003970624,200.22618,-32.829826,-32.3506
-5.3205132,5.6419325,5.8047385,-0.0030543262,0.01160644,0.0015271631,200.2128,-32.84629,-32.353237
-5.316732,5.6343694,5.7971754,-0.009468411,0.00061086525,-0.0021380284,200.20474,-32.860596,-32.355225
-5.3173366,5.624536,5.793968,-0.0070249503,0.009162978,0.018020526,200.18648,-32.878937,-32.358177
-5.3213778,5.6124125,5.793968,0.003970624,0.012217305,0.015577064,200.17888,-32.892654,-32.362247
-5.3243704,5.602432,5.795974,-0.0021380284,0.015271631,0.013439035,200.16574,-32.90699,-32.367832
-5.3205347,5.602432,5.8189883,0.002443461,0.024129177,0.0076358155,200.15265,-32.92448,-32.376293
-5.3167114,5.602432,5.8419294,-0.004276057,0.025350908,0.0033597588,200.1397,-32.93671,-32.386337
-5.315128,5.602432,5.8648925,-0.011301007,0.022907447,0.00580322,200.12573,-32.949623,-32.397003
-5.315128,5.602432,5.889109,-0.005192355,0.021991149,0.01282817,200.11139,-32.96365,-32.40787
-5.314123,5.6017623,5.9102297,-0.0009162979,0.03756821,0.004886922,200.10164,-32.97184,-32.42267
-5.3026586,5.5941186,5.925516,-0.005192355,0.03970624,0.009468411,200.0902,-32.98276,-32.430473
-5.29139,5.5866065,5.9405403,-0.002443461,0.03970624,0.003970624,200.08002,-32.991936,-32.440704
-5.297183,5.583278,5.942883,-0.0067195175,0.03573562,0.00061086525,200.0688,-32.99956,-32.449093
-5.3174787,5.583278,5.9347644,-0.0021380284,0.04886922,-0.00061086525,200.05496,-33.008865,-32.4616
-5.3347735,5.5818024,5.929519,0.0030543262,0.05222898,-0.0015271631,200.05138,-33.013454,-32.46979
-5.3422832,5.559272,5.9520497,0.00061086525,0.051923547,-0.004276057,200.04662,-33.0167,-32.480335
-5.3501487,5.535677,5.9756446,-0.007330383,0.04428773,0.002443461,200.04085,-33.015896,-32.489838
-5.3490624,5.5170717,6.0008087,-0.00580322,0.05589417,-0.0061086523,200.03558,-33.013374,-32.50651
-5.341037,5.5010204,6.0288987,-0.004581489,0.051923547,-0.0070249503,200.0317,-33.01174,-32.515255
-5.3349824,5.486809,6.0527754,-0.00061086525,0.04337143,-0.0067195175,200.03055,-33.004097,-32.52985
-5.3464723,5.4753194,6.0566053,0.002443461,0.046731193,-0.0036651916,200.02704,-32.997105,-32.54547
-5.357903,5.463889,6.0604153,-0.002443461,0.047647487,-0.009773844,200.03305,-32.98187,-32.556286
-5.363012,5.445902,6.077143,0.004581489,0.043676864,-0.0027488936,200.03493,-32.97328,-32.563587
-5.363012,5.4214206,6.1057043,0.013133603,0.040011674,-0.014660766,200.0427,-32.959797,-32.575558
-5.3633423,5.4003286,6.1284957,0.013439035,0.03176499,-0.016493361,200.04378,-32.94699,-32.583168
-5.3671794,5.388816,6.1208205,0.01282817,0.036957346,-0.006414085,200.04242,-32.936283,-32.59271
-5.3710055,5.3773375,6.1131682,0.0067195175,0.026572637,-0.0106901415,200.04929,-32.91863,-32.599537
-5.374818,5.3792763,6.105544,0.008246681,0.036957346,-0.016187929,200.04793,-32.904568,-32.610317
-5.3788495,5.3913713,6.097481,-0.00061086525,0.018936822,-0.022602014,200.05614,-32.886406,-32.61352
-5.3831525,5.400661,6.090849,0.0018325958,0.02321288,-0.018325957,200.05602,-32.872536,-32.629147
